46	-1012.55420325	
47	-994.406775758	
48	-1158.90131316	
49	-0.7541005961	
50	-1.0460661998	
51	-1138.33490137	
52	-872.805773639	
53	-1402.61357291	
54	-832.28533327	
55	-1020.21784736	
56	-1728.65139696	
57	-1141.72213743	
58	-1465.65536506	
59	-1360.79260436	
60	-124.409866719	
61	-1253.04781392	
62	-1733.37937468	
63	-1719.9750443	
64	-1729.69967722	
65	-1310.84969166	
66	-1121.39609173	
67	-125.731288088	
68	-990.260234129	
69	-1420.62843256	
70	-1186.87863444	
71	-127.523301972	
72	-1705.73648775	
73	-1544.54877618	
74	-125.646218799	
75	-1107.42046864	
76	-1247.56977014	
77	-126.469855013	
78	-1730.2247164	
79	-127.558892028	
80	-1312.12771517	
81	-995.660211183	
82	-1500.19240595	
83	-1325.39961931	
84	-252.758467137	
85	-885.074228197	
86	-1326.26289559	
87	-1287.89788445	
88	-1732.21091966	
89	-1350.29816276	
90	-1730.03263553	
91	-1357.05685015	
92	-1589.43555959	
93	-1233.91856406	
94	-125.276742363	
95	-251.564668817	
96	-1136.01647493	
97	-1551.73134692	
98	-1731.47340208	
99	-1092.40463602	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.001	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
 Single filter for rv 		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-894.626241279	
300	-1389.80205631	
400	-1218.171562	
500	-1257.14518361	
600	-1401.51195078	
700	-1423.68693443	
800	-1431.46730265	
900	-1292.28886258	
Time Training (1000episodes)	4817.1454656124	
Evaluation Episode	 Reward 	
0	-1351.48551561	
1	-1433.36566069	
2	-1541.39805557	
3	-1469.24922473	
4	-1731.8171117	
5	-1469.74756869	
6	-1158.64247916	
7	-1167.68028277	
8	-1700.10611913	
9	-1353.75404703	
10	-1160.82822822	
11	-1313.61241744	
12	-1373.03309213	
13	-1373.28230025	
14	-1378.70301029	
15	-1512.60547769	
16	-1368.09685567	
17	-1681.7376331	
18	-1420.47769414	
19	-1368.53169228	
20	-1704.16613284	
21	-1618.48768051	
22	-1676.55156605	
23	-1676.85318312	
24	-1255.61791734	
25	-948.8398883	
26	-868.566678217	
27	-1136.38444348	
28	-1345.7378711	
29	-1365.82280956	
30	-1732.52068623	
31	-1323.35065489	
32	-1494.51677014	
33	-1337.43832312	
34	-1289.95042606	
35	-1340.72447045	
36	-1724.47941383	
37	-1348.69822217	
38	-1564.57282072	
39	-1084.05697632	
40	-1175.62695595	
41	-1354.1367601	
42	-1372.95129965	
43	-1536.85029666	
44	-1375.19466517	
45	-1353.06689392	
46	-1382.06778524	
47	-1072.4859014	
48	-867.498871589	
49	-1609.32590282	
50	-1058.92287375	
51	-1730.37754695	
52	-1355.29914063	
53	-1283.90832487	
54	-1264.09594874	
55	-1311.31329341	
56	-1730.47660211	
57	-1583.04911051	
58	-1731.23713149	
59	-1058.80320051	
60	-1307.21368741	
61	-1315.03575786	
62	-1436.03236592	
63	-1252.34493278	
64	-1214.14049485	
65	-1573.44089746	
66	-1735.75205264	
67	-1332.55527627	
68	-1573.23351487	
69	-1357.24475246	
70	-832.713150616	
71	-868.551261175	
72	-1737.67283282	
73	-1355.10200961	
74	-1370.38629533	
75	-949.121291571	
76	-1147.10916265	
77	-1334.96932675	
78	-1330.27922653	
79	-1227.30522646	
80	-1133.99052384	
81	-1214.7187519	
82	-1470.73884564	
83	-1367.4322892	
84	-1632.50061255	
85	-831.709564792	
86	-1201.5894301	
87	-1315.6687677	
88	-1061.04107678	
89	-1729.32075271	
90	-1162.99295645	
91	-1301.9531128	
92	-1341.64214798	
93	-1356.83778802	
94	-1362.40529347	
95	-1605.71127074	
96	-1645.86953759	
97	-1342.99692351	
98	-1697.17089348	
99	-1393.82881072	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1053.60493352	
300	-858.723101168	
400	-624.076649506	
500	-344.942845133	
600	-454.329626065	
700	-413.009871514	
800	-189.448801683	
900	-241.970963881	
1000	-384.661384449	
1100	-288.363314966	
1200	-285.445695334	
1300	-233.675676342	
1400	-312.979381491	
1500	-336.067913259	
1600	-182.452971851	
1700	-248.524770015	
1800	-204.613811869	
1900	-291.703341017	
2000	-255.160656759	
2100	-281.237663994	
2200	-167.990559391	
2300	-330.838022777	
2400	-173.722749251	
2500	-207.443158008	
2600	-301.313235293	
2700	-292.12927252	
2800	-226.293568269	
2900	-183.380213769	
3000	-227.754495999	
3100	-336.861291796	
3200	-111.270387491	
3300	-221.685522138	
3400	-212.455377558	
3500	-195.931770151	
3600	-248.983364034	
3700	-159.224395017	
3800	-264.254740219	
3900	-251.283844118	
Time Training (4000episodes)	20353.0050876141	
Evaluation Episode	 Reward 	
0	-1.5918136174	
1	-1.3900947958	
2	-235.677949044	
3	-126.10578067	
4	-366.218525978	
5	-125.826055755	
6	-357.992769574	
7	-119.518229136	
8	-121.603333937	
9	-119.722031929	
10	-626.816353532	
11	-121.86723439	
12	-480.059005751	
13	-123.726236929	
14	-124.897828365	
15	-121.638189137	
16	-125.175223346	
17	-488.752259527	
18	-120.583457104	
19	-122.286844754	
20	-561.521991873	
21	-125.875552642	
22	-476.428836011	
23	-122.575207434	
24	-125.016923954	
25	-124.671249566	
26	-241.871046218	
27	-125.850543652	
28	-528.282135502	
29	-588.928498011	
30	-245.714412825	
31	-123.45317929	
32	-124.412792931	
33	-122.458865327	
34	-124.206462362	
35	-122.921398195	
36	-126.476105091	
37	-122.075689052	
38	-123.664704663	
39	-522.101958229	
40	-237.220262037	
41	-122.842906807	
42	-122.716380685	
43	-356.078018304	
44	-234.037590873	
45	-243.307752134	
46	-121.41236023	
47	-495.57182692	
48	-241.63472629	
49	-476.287882236	
50	-355.181728651	
51	-240.745831781	
52	-124.497948875	
53	-366.603585176	
54	-236.130731615	
55	-126.100156214	
56	-122.426749101	
57	-533.289953945	
58	-241.618937388	
59	-1.7814870429	
60	-632.346142404	
61	-123.02168231	
62	-661.662469427	
63	-371.770468498	
64	-121.325692775	
65	-243.677945	
66	-238.204704007	
67	-618.380825708	
68	-126.546766872	
69	-529.81961227	
70	-125.280421945	
71	-126.857975632	
72	-123.372966497	
73	-124.602345269	
74	-237.504400318	
75	-357.452588032	
76	-119.725745397	
77	-122.651281453	
78	-241.919718345	
79	-122.800104928	
80	-124.94327217	
81	-246.072546476	
82	-593.990594198	
83	-234.287442092	
84	-125.176399889	
85	-516.733733028	
86	-122.196237205	
87	-244.077469719	
88	-359.798248816	
89	-122.454666807	
90	-359.449577406	
91	-125.32411466	
92	-244.462356045	
93	-124.274607351	
94	-241.351229206	
95	-369.417531615	
96	-354.681049991	
97	-123.455450447	
98	-509.669472047	
99	-121.284156464	
endExperiment		
		
numstates	100	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1049.19050974	
300	-1158.42530105	
400	-1194.95829272	
500	-1099.05010359	
600	-1170.43008244	
700	-1171.62599958	
800	-1037.56706765	
900	-850.526004727	
1000	-1198.78157239	
1100	-1336.1084212	
1200	-1306.46997777	
1300	-1178.54966426	
1400	-1212.17980047	
1500	-1185.61500381	
1600	-956.53240062	
1700	-1532.30912039	
1800	-1012.79111719	
1900	-1259.26344073	
Time Training (2000episodes)	10878.0819745064	
Evaluation Episode	 Reward 	
0	-1674.62420423	
1	-1465.67689421	
2	-1425.59151542	
3	-880.680796063	
4	-1261.66617927	
5	-253.892659112	
6	-0.5673657193	
7	-998.221456898	
8	-793.922340114	
9	-1152.57033997	
10	-1158.33908764	
11	-879.252931094	
12	-1575.23844542	
13	-1111.49678099	
14	-0.6075290834	
15	-1008.24815928	
16	-1293.11870702	
17	-505.783485643	
18	-1488.33836067	
19	-1003.28018396	
20	-1565.2831409	
21	-0.5117570512	
22	-1391.22072303	
23	-128.738794563	
24	-1734.88770392	
25	-1644.81719764	
26	-1500.40986031	
27	-1449.98483441	
28	-1426.07989971	
29	-1633.05778822	
30	-1351.45573065	
31	-993.20150927	
32	-1280.07499316	
33	-987.682616796	
34	-756.391995729	
35	-1314.93040024	
36	-128.373538629	
37	-1571.85028809	
38	-1217.06133435	
39	-1667.9887354	
40	-0.6299067846	
41	-995.062056869	
42	-127.065950639	
43	-0.6530242348	
44	-1518.83822587	
45	-1126.78431695	
46	-1656.13154599	
47	-1516.43131699	
48	-127.9695131	
49	-1109.95314474	
50	-998.893065629	
51	-1491.47716977	
52	-829.854449498	
53	-1308.61869997	
54	-1154.72934766	
55	-1632.00100256	
56	-759.403773766	
57	-878.558663305	
58	-507.505808888	
59	-127.71401312	
60	-1410.91921565	
61	-254.502487974	
62	-1603.28898311	
63	-254.057691298	
64	-962.046134887	
65	-1124.51581666	
66	-1482.89996003	
67	-1720.09230557	
68	-380.875962067	
69	-1218.17886973	
70	-0.5392415656	
71	-995.621649126	
72	-848.236864575	
73	-761.12541682	
74	-1574.71735885	
75	-780.142621253	
76	-1723.7030468	
77	-1255.78488148	
78	-1020.30465253	
79	-1572.09699815	
80	-508.24064856	
81	-1058.466378	
82	-1392.02385486	
83	-126.950333234	
84	-765.595016341	
85	-956.410020414	
86	-127.965499929	
87	-1131.491643	
88	-1158.68207722	
89	-1088.55716078	
90	-839.037423638	
91	-1544.26000313	
92	-1729.98417302	
93	-1727.49514549	
94	-756.006451365	
95	-876.098839516	
96	-1430.22516619	
97	-1334.87801882	
98	-1347.55371618	
99	-1738.48846355	
endExperiment		
		
numstates	100	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	30	
 learning rate	0.00005	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1199.08711804	
300	-976.957134379	
400	-1072.61501406	
500	-935.039459045	
600	-969.840604759	
700	-1334.92972718	
800	-1062.97455296	
900	-1084.60964227	
1000	-897.54851442	
1100	-794.565312259	
1200	-1218.49373066	
1300	-560.92880777	
1400	-1175.78403646	
1500	-1156.37310537	
1600	-985.714424861	
1700	-1197.54023781	
1800	-1070.15369914	
1900	-886.61182793	
Time Training (2000episodes)	15551.3057596684	
Evaluation Episode	 Reward 	
0	-1349.18413248	
1	-1369.09815272	
2	-1238.14868798	
3	-1528.20947551	
4	-1156.94620597	
5	-1185.35101405	
6	-126.836457841	
7	-1531.89507639	
8	-882.606145817	
9	-126.515625731	
10	-1420.93504296	
11	-1141.22845451	
12	-126.377052998	
13	-124.611583568	
14	-1410.7631596	
15	-0.1553045156	
16	-126.924579206	
17	-1592.28530428	
18	-1702.58472243	
19	-1615.14862427	
20	-1198.41988342	
21	-1263.23669367	
22	-1728.94864799	
23	-0.2424228922	
24	-1194.71724688	
25	-1061.99041722	
26	-1187.95857848	
27	-125.456985763	
28	-948.021706202	
29	-1173.62029129	
30	-626.531466171	
31	-1234.24731081	
32	-956.944733804	
33	-994.6888563	
34	-875.437600889	
35	-1434.66630477	
36	-1366.76049879	
37	-126.466498246	
38	-125.410210939	
39	-0.8414079908	
40	-1684.13931387	
41	-988.955976678	
42	-1734.14467702	
43	-1432.70910797	
44	-1635.44120907	
45	-1729.59842668	
46	-1142.9889969	
47	-1082.41132318	
48	-895.09657042	
49	-1737.99626817	
50	-1730.2190539	
51	-1227.28753266	
52	-500.598020754	
53	-1448.51477099	
54	-1098.21293674	
55	-1302.13101767	
56	-1349.2695099	
57	-995.801146632	
58	-1402.81379414	
59	-961.926661676	
60	-0.5285121904	
61	-375.29306552	
62	-1239.82664955	
63	-1734.75579385	
64	-1366.81408526	
65	-1518.89041824	
66	-1633.98233968	
67	-1118.26871126	
68	-127.058732247	
69	-1268.32115032	
70	-251.544307831	
71	-989.230238083	
72	-1154.28383121	
73	-124.533340501	
74	-1434.49570675	
75	-1188.60854019	
76	-1719.01520557	
77	-124.867288352	
78	-126.245565151	
79	-1443.47955253	
80	-1096.54641792	
81	-1220.55306875	
82	-126.368115589	
83	-990.738018863	
84	-1247.9684806	
85	-1290.44460469	
86	-1219.93495388	
87	-1294.61722595	
88	-876.54216637	
89	-0.4067363861	
90	-1038.76971576	
91	-1730.98603317	
92	-377.928610106	
93	-0.1554467476	
94	-1334.1708881	
95	-251.29044308	
96	-1368.4960692	
97	-1142.03444886	
98	-1733.23339813	
99	-502.080066668	
endExperiment		
		
numstates	500	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	50	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1095.89516272	
300	-1197.17716642	
400	-1095.13763082	
500	-1249.36405317	
600	-850.966442088	
700	-774.945213073	
800	-1252.16851282	
900	-1169.37259522	
1000	-874.006265603	
1100	-1062.99526985	
1200	-1302.22571608	
1300	-1260.45092325	
1400	-767.433082266	
1500	-727.404590588	
1600	-765.10446279	
1700	-917.791409699	
1800	-1132.7679999	
1900	-1150.43939283	
2000	-821.861756387	
2100	-881.06188444	
2200	-1073.33478272	
2300	-989.659026972	
2400	-702.444853249	
2500	-1163.24102413	
2600	-650.945935764	
2700	-1140.41272441	
2800	-863.695809469	
2900	-496.937573524	
3000	-1094.1832604	
3100	-1398.16383605	
3200	-1132.07912059	
3300	-882.22909685	
3400	-1010.0040656	
3500	-679.412651428	
3600	-1060.75283225	
3700	-1027.47769308	
3800	-525.842024417	
3900	-733.417891635	
4000	-302.115943028	
4100	-512.182965872	
4200	-363.912373965	
4300	-441.849966267	
4400	-366.221390004	
4500	-517.834919637	
4600	-446.548502654	
4700	-358.77482508	
4800	-340.073610308	
4900	-292.47454307	
Time Training (5000episodes)	26997.7748465538	
Evaluation Episode	 Reward 	
0	-251.645642457	
1	-357.157614584	
2	-243.345736449	
3	-124.087975521	
4	-366.092035726	
5	-473.750671996	
6	-722.44566725	
7	-126.477280423	
8	-123.842018433	
9	-250.543858435	
10	-241.585891131	
11	-252.172057605	
12	-0.1990150094	
13	-639.125959529	
14	-364.229300158	
15	-365.651737665	
16	-252.13694648	
17	-646.77311191	
18	-367.152105321	
19	-369.33875393	
20	-247.45209453	
21	-634.359894592	
22	-480.687298714	
23	-125.48537526	
24	-359.307431155	
25	-654.392869411	
26	-123.257627856	
27	-246.291853993	
28	-126.810435806	
29	-0.1303923661	
30	-359.466082886	
31	-616.070612207	
32	-368.264971769	
33	-251.84625217	
34	-120.017304809	
35	-493.897022128	
36	-123.206741219	
37	-486.227149496	
38	-496.39354618	
39	-248.915836457	
40	-127.389573963	
41	-124.677464737	
42	-494.226560586	
43	-617.201846981	
44	-126.820091066	
45	-119.85981529	
46	-620.100521969	
47	-0.8699827234	
48	-124.28511121	
49	-0.4930046654	
50	-360.116954067	
51	-123.291444838	
52	-359.379396826	
53	-0.2919383794	
54	-123.16734792	
55	-244.403691853	
56	-361.558993715	
57	-251.839394154	
58	-707.24964912	
59	-237.504975464	
60	-367.658066361	
61	-644.483481806	
62	-361.386229444	
63	-126.034574304	
64	-246.833205928	
65	-242.617603287	
66	-246.840098125	
67	-0.2997958154	
68	-246.200868723	
69	-248.251085405	
70	-242.019229585	
71	-120.386834546	
72	-240.865799153	
73	-483.8070238	
74	-645.325943055	
75	-603.953048344	
76	-0.4725981421	
77	-252.49078128	
78	-237.766548835	
79	-567.363046461	
80	-250.231663829	
81	-120.529676928	
82	-489.813039647	
83	-365.653551989	
84	-493.418272206	
85	-601.953563616	
86	-240.997382501	
87	-243.795231132	
88	-249.922370222	
89	-125.09749619	
90	-252.054354079	
91	-0.4968267975	
92	-596.43138128	
93	-253.332239931	
94	-494.639309355	
95	-122.239258747	
96	-360.917900918	
97	-247.478839579	
98	-248.388251405	
99	-368.635693527	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	30	
 channel_q	15	
hidden layer size	50	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-930.435084709	
300	-1014.01003654	
400	-1322.50087305	
500	-1105.10969315	
600	-907.869322287	
700	-600.834256481	
800	-869.418737588	
900	-827.275486579	
Time Training (1000episodes)	4884.5301947594	
Evaluation Episode	 Reward 	
0	-1513.78945345	
1	-1209.10465016	
2	-1238.24312298	
3	-504.388452667	
4	-1295.62840358	
5	-883.114106766	
6	-1090.09424538	
7	-126.958509649	
8	-1310.90161303	
9	-253.615495951	
10	-974.733186125	
11	-1000.81570814	
12	-127.292362587	
13	-1732.41167363	
14	-891.41802744	
15	-505.942681842	
16	-999.915229277	
17	-1126.25810296	
18	-0.405830081	
19	-126.056529992	
20	-944.169923916	
21	-1560.81731233	
22	-126.984158461	
23	-1061.26319389	
24	-1125.3175348	
25	-1560.09719846	
26	-1234.43528008	
27	-1009.2993637	
28	-1145.38036465	
29	-1516.2160273	
30	-1376.03454016	
31	-971.807243856	
32	-1555.07078385	
33	-378.68213966	
34	-1477.8866669	
35	-127.674137824	
36	-1145.9891032	
37	-1730.64986115	
38	-1094.86448596	
39	-975.522594746	
40	-1730.3519202	
41	-1118.84339478	
42	-1401.99858404	
43	-1141.02706414	
44	-873.982618807	
45	-252.580892616	
46	-0.6817736575	
47	-956.90025299	
48	-1210.43771997	
49	-254.105728894	
50	-253.443807278	
51	-878.371742631	
52	-1730.05292472	
53	-1650.33146661	
54	-974.889324253	
55	-1331.643752	
56	-1316.26384083	
57	-1638.08052554	
58	-1274.05679975	
59	-905.534468432	
60	-126.861384411	
61	-1056.45582913	
62	-1730.73084023	
63	-127.715757102	
64	-127.983102532	
65	-1097.76967644	
66	-1733.00565322	
67	-1515.5771514	
68	-1544.64519757	
69	-1227.62922423	
70	-1166.76832909	
71	-1598.06931389	
72	-1375.97230788	
73	-1104.06667871	
74	-1710.97713304	
75	-879.929393134	
76	-1722.88202365	
77	-1327.91450687	
78	-1708.30984811	
79	-875.119733969	
80	-253.876799198	
81	-506.904037968	
82	-1468.52136929	
83	-885.605406619	
84	-890.439144597	
85	-1305.20804046	
86	-1710.61861563	
87	-1735.71346295	
88	-1422.31260874	
89	-1638.75881373	
90	-378.033633809	
91	-1511.35868949	
92	-1450.67709942	
93	-1110.14274652	
94	-879.168015966	
95	-1155.64541616	
96	-1.0840357051	
97	-1309.8760011	
98	-810.685727776	
99	-1015.17036121	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	30	
 channel_q	15	
hidden layer size	50	
 learning rate	0.01	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1326.51132828	
300	-1289.89578011	
400	-1288.76234341	
500	-1413.89840538	
600	-1342.60012073	
700	-1356.9295837	
800	-1346.13372381	
900	-1371.54681237	
Time Training (1000episodes)	4848.8972988129	
Evaluation Episode	 Reward 	
0	-1431.4136173	
1	-843.651841868	
2	-1386.43383368	
3	-1538.29226995	
4	-954.244329843	
5	-1567.79795682	
6	-1649.80941088	
7	-1307.90434344	
8	-1352.33552561	
9	-1664.0289967	
10	-1630.19008028	
11	-1239.78697022	
12	-1402.14499884	
13	-1322.24418147	
14	-1332.05824976	
15	-1303.21023585	
16	-1732.52516995	
17	-1609.5043925	
18	-1180.9893428	
19	-1393.85857861	
20	-1061.22883143	
21	-1292.1227089	
22	-1394.61092297	
23	-1705.11337212	
24	-1120.82954949	
25	-1091.59755086	
26	-817.722828082	
27	-1453.40787397	
28	-830.850474835	
29	-1364.41523184	
30	-1145.14714741	
31	-1355.46542959	
32	-1373.69909003	
33	-1333.47555525	
34	-1398.94155471	
35	-1467.83021033	
36	-1047.50696318	
37	-1219.36351672	
38	-1730.02085547	
39	-944.244775789	
40	-1349.06878759	
41	-1583.42898835	
42	-1730.44265691	
43	-1351.69783369	
44	-1468.71028258	
45	-1333.56152095	
46	-1339.88761261	
47	-1179.82381565	
48	-1366.58321931	
49	-1181.58459686	
50	-1374.2870363	
51	-1521.05190712	
52	-1406.14698233	
53	-1138.77393814	
54	-1483.72374973	
55	-876.849024531	
56	-1346.55540135	
57	-1571.99802252	
58	-1353.75601126	
59	-1392.95560594	
60	-1628.35332324	
61	-1373.33867908	
62	-836.591591989	
63	-1052.45807026	
64	-1223.16394296	
65	-1730.30777488	
66	-1730.60394872	
67	-1373.13368203	
68	-1606.58399841	
69	-1394.22134931	
70	-1077.62213423	
71	-950.347649401	
72	-1293.54037159	
73	-1377.92432408	
74	-1739.07395395	
75	-1593.49623638	
76	-1180.02619879	
77	-1383.06981691	
78	-1337.95593118	
79	-1467.09746297	
80	-1368.73186674	
81	-1254.96463693	
82	-1398.66408854	
83	-1406.68951142	
84	-1337.74747592	
85	-1313.28335666	
86	-1637.69436823	
87	-1528.21374695	
88	-1291.93556357	
89	-1735.16975981	
90	-1348.27904325	
91	-1613.07972909	
92	-1707.33803777	
93	-1373.99257155	
94	-747.858762602	
95	-1366.71594682	
96	-1351.59473961	
97	-1452.75269116	
98	-1275.66123097	
99	-1447.67122863	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	30	
 channel_q	15	
hidden layer size	50	
 learning rate	0.001	
 TAU	0.001	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1420.61557298	
300	-1378.90030551	
400	-1238.06022142	
500	-1171.81495496	
600	-1356.78210725	
700	-1472.41567973	
800	-1408.67875009	
900	-1232.57691531	
Time Training (1000episodes)	4747.4913015366	
Evaluation Episode	 Reward 	
0	-1637.18225302	
1	-1728.01854867	
2	-1228.37921734	
3	-1362.12137501	
4	-1064.66288515	
5	-1439.25150438	
6	-1637.55165898	
7	-1312.0803864	
8	-976.233844154	
9	-1330.51160921	
10	-1373.70607634	
11	-1159.09574706	
12	-1341.68627303	
13	-1350.88498078	
14	-1729.50567659	
15	-1738.12927521	
16	-1141.07760215	
17	-1383.31937728	
18	-1732.72311439	
19	-1177.78638079	
20	-1347.61771928	
21	-1602.74487726	
22	-1278.35573436	
23	-1130.59857255	
24	-1385.05385464	
25	-1164.17592373	
26	-1359.00223111	
27	-1356.94072158	
28	-1683.28327721	
29	-1058.50855722	
30	-1729.09100648	
31	-1376.16069026	
32	-1174.77867285	
33	-1304.33316803	
34	-1051.6528054	
35	-1361.57865154	
36	-1041.79906076	
37	-1380.83025838	
38	-1161.9287741	
39	-1218.83768363	
40	-1315.61448297	
41	-1346.86876417	
42	-1361.63874015	
43	-1362.05850294	
44	-1290.62694561	
45	-1610.07817066	
46	-935.157467312	
47	-1733.58661704	
48	-1222.805807	
49	-1351.81751278	
50	-1669.6497181	
51	-1236.12184139	
52	-1327.07987109	
53	-1365.19967841	
54	-1683.57675135	
55	-1320.35335915	
56	-1657.5397823	
57	-1161.6103341	
58	-1418.78212652	
59	-1383.91686003	
60	-1340.7302177	
61	-1408.97249443	
62	-1348.79204605	
63	-1628.30723265	
64	-1480.68984427	
65	-1503.18904388	
66	-1346.8921564	
67	-1350.4964735	
68	-1313.14655401	
69	-1365.28088506	
70	-1416.49819263	
71	-1060.06017088	
72	-1369.3211554	
73	-1734.22255034	
74	-769.988642822	
75	-954.281853613	
76	-1236.58222483	
77	-1394.59989077	
78	-1583.05325695	
79	-1358.10940021	
80	-1367.28960219	
81	-1661.96454497	
82	-1297.17570533	
83	-1168.43811973	
84	-1507.89186996	
85	-1568.25262444	
86	-1192.99925958	
87	-1033.1511879	
88	-1647.71756528	
89	-1264.1263891	
90	-1203.54625638	
91	-1383.45507202	
92	-960.555036981	
93	-1321.43041734	
94	-1635.94485243	
95	-1044.6653477	
96	-1376.50930611	
97	-941.347072331	
98	-1540.56957185	
99	-1040.38566477	
endExperiment		
		
numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	30	
 channel_q	15	
hidden layer size	50	
 learning rate	0.001	
 TAU	0.01	
 batch size	64	
 reward	 Param to be learned 	
		
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1356.1174732	
300	-1354.96023265	
400	-1458.38361544	
500	-1250.0329049	
600	-1259.60265635	
700	-1320.65575523	
800	-1397.26228345	
900	-1405.10091804	
1000	-1441.39600082	
1100	-1277.22277755	
1200	-1424.45185484	
1300	-1355.81390795	
1400	-1385.06707281	
1500	-1343.10416178	
1600	-1382.02714819	
1700	-1377.46578559	
1800	-1287.34929032	
1900	-1321.7383646	
2000	-1253.1626496	
2100	-1222.09607871	
2200	-1412.30922209	
2300	-1346.27277658	
2400	-1298.81710451	
2500	-1257.12958111	
2600	-1314.26758476	
2700	-1430.44719388	
2800	-1351.23547924	
2900	-1312.24812401	
3000	-1360.18397076	
3100	-1391.95340333	
3200	-1383.00583145	
3300	-1298.88727198	
3400	-1263.13767008	
3500	-1285.64882496	
3600	-1397.14253527	
3700	-1353.83438368	
3800	-1479.28147101	
3900	-1259.54832609	
Time Training (4000episodes)	20572.0075659752	
Evaluation Episode	 Reward 	
0	-1625.77182942	
1	-1036.10904898	
2	-1333.47265489	
3	-1527.84637896	
4	-1350.66085464	
5	-1187.12669397	
6	-1133.69070073	
7	-1370.1998263	
8	-1380.8424221	
9	-1727.22713442	
10	-1101.61147791	
11	-1358.73184988	
12	-1654.1062065	
13	-1375.48425529	
14	-1065.87695527	
15	-900.14650164	
16	-1600.62267107	
17	-1468.52634856	
18	-1394.31191557	
19	-1350.20012649	
20	-1352.30400644	
21	-1635.03451669	
22	-1373.74080137	
23	-1625.46259718	
24	-1269.08294498	
25	-1073.39679299	
26	-1731.58991141	
27	-1377.6406474	
28	-856.257594256	
29	-1491.23089276	
30	-1646.65015956	
31	-1655.02609037	
32	-1376.01675922	
33	-1188.27621969	
34	-1409.27989373	
35	-1426.2372357	
36	-1380.66687593	
37	-1675.57300259	
38	-1361.2703189	
39	-1493.2738954	
40	-1581.21474275	
41	-1130.02864722	
42	-1389.00045488	
43	-1165.02090583	
44	-1351.55637636	
45	-1317.02245799	
46	-1345.26628411	
47	-1353.37422952	
48	-1729.51511031	
49	-1584.03422608	
50	-1349.92732675	
51	-1734.27411951	
52	-1693.50113455	
53	-1072.01700271	
54	-1220.77942403	
55	-727.975672517	
56	-1255.18025035	
57	-1366.04528485	
58	-1474.88595766	
59	-1393.31940007	
60	-1331.83981807	
61	-1496.15944082	
62	-1148.08999953	
63	-1061.35179452	
64	-1356.65616666	
65	-948.476350715	
66	-1071.30116629	
67	-1285.17208618	
68	-1675.53166684	
69	-1698.08118687	
70	-1735.38171469	
71	-1278.73818072	
72	-1279.63756121	
73	-1046.76338821	
74	-1181.56517872	
75	-1729.3002155	
76	-1368.26493003	
77	-1335.27810764	
78	-1732.1237799	
79	-1469.71079217	
80	-1173.22795188	
81	-1347.29007806	
82	-1322.7694393	
83	-1164.23726486	
84	-1125.92593057	
85	-1169.86610206	
86	-1388.10673259	
87	-1585.28087935	
88	-1454.82625348	
89	-1486.41436477	
90	-1508.66982246	
91	-808.599883634	
92	-1675.16705631	
93	-1359.42619387	
94	-1350.10984568	
95	-948.479225943	
96	-1312.95673589	
97	-1038.94566095	
98	-843.634306453	
